Start: cluster 23
Process: 1  Maxdiff(active): 0.6030127 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6197025 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2666015 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1142274 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06415972 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05067854 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0381316 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03253069 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02515664 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01774577 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01536993 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01401805 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01241139 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01075996 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.00918149 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007735128 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006446065 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005320738 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004355018 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003538209 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002865339 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002310922 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001852356 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001481317 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001180704 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009387471 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007449444 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005902587 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004671126 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003692727 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002916659 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002301922 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001815549 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001431123 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001127541 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 8.879836e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 6.990715e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.501817e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.32892e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.405334e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.678318e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.106202e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.656092e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.302041e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.023597e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.046429e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.324891e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.971447e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.907474e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.071113e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.413706e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.896984e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.490855e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.171657e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 9.207901e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.236296e-07 
Converged at iteration: 55 
Process: 1  Maxdiff(active): 0.6030083 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6196981 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2665992 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1142264 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0641598 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05067782 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03813128 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0325303 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02515694 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01774629 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01536998 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01401814 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01241156 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01076021 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009181788 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007735465 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006446428 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005321108 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004355379 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003538119 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002865504 
Nonzero beta count: 400 
