Start: hub 44
Process: 1  Maxdiff(active): 0.4364186 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4550499 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.268946 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.08929962 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06944552 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05516456 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05403952 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0596533 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06014849 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0554587 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04650119 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03557006 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02511756 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01784909 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01218144 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007969323 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00504572 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00311524 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00188745 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001128322 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0006687811 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0004186668 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0002628516 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0001636502 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.000101302 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 6.246998e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 3.843087e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 2.360691e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.448716e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 8.884668e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.445992e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.336749e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.043626e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.251204e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.658091e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.685898e-07 
Converged at iteration: 35 
Process: 1  Maxdiff(active): 0.4364158 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4550455 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2689435 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.08930054 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06944492 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05516372 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05403807 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05964817 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06014608 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05545815 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04650149 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0355703 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02511817 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01784986 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01218221 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007970072 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00504636 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003115729 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001887799 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001128466 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0006688875 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0004187315 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0002629009 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0001636879 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.000101329 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 6.248851e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 3.844324e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 2.361503e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.449246e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 8.888104e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.448217e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.338187e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.044553e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.251801e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.661923e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.688353e-07 
Converged at iteration: 35 
Process: 1  Maxdiff(active): 0.436409 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4550351 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2689376 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.08930269 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06944352 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05516175 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05403467 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05963617 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06014045 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05545686 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04650219 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03557084 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02511958 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01785168 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.012184 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007971823 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.005047855 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003116871 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001888614 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001128803 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0006691363 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0004188827 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0002630162 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.000163776 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0001013922 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 6.253181e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 3.847214e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 2.363402e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.450483e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 8.896136e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.453417e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.341548e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.046721e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.253196e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.670883e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.69409e-07 
Converged at iteration: 35 
Process: 1  Maxdiff(active): 0.4363933 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4550108 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2689238 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.0893077 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06944025 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05515716 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05402675 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05960816 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06012729 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05545385 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04650384 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0355721 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02512289 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01785592 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01218818 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007975913 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00505135 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003119542 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001890519 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.001129661 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0006537592 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.0004130382 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0002580103 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0001595714 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 9.866277e-05 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 6.08729e-05 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 3.748591e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 2.304971e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 1.415969e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 8.694334e-06 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 5.336998e-06 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 3.275385e-06 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 2.00969e-06 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 1.23279e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 7.560313e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001347885 
Process: 36  Maxdiff(active): 0.0003662519 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001231521 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.193659e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.330176e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.020566e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 4.249558e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.267219e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.155853e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 5.457985e-07 
Nonzero beta count: 400 
  Global maxdiff: 2.4707e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.4363567 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.454954 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2688916 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.0893194 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06943261 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05514642 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05400822 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05954269 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.06009654 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05544679 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04650766 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03557504 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02513061 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01786584 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01219797 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007985481 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.005059525 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003125791 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001894979 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.001133478 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0006549238 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.0004140092 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.00025875 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0001600876 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 9.901706e-05 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 6.111082e-05 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 3.764294e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 2.315204e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 1.422586e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 8.73696e-06 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 5.36442e-06 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 3.293018e-06 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 2.021022e-06 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 1.240065e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 7.606948e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001305964 
Process: 36  Maxdiff(active): 0.0003548966 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001193569 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.0349e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.259681e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 9.901376e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 4.121527e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.198948e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.121531e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 5.299142e-07 
Nonzero beta count: 400 
  Global maxdiff: 2.39614e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.436271 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4548215 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2688287 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.09007888 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.06918035 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05558178 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.05371545 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.05282382 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.05175352 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.0468033 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.039127 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.03043024 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.02319061 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.01746215 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.01251816 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.008656593 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.005830365 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.003855434 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.002516261 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.001629765 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.001050165 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.0006745631 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.0004324936 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.0002769886 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0001772757 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0001134059 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 7.252302e-05 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 4.636688e-05 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 3.00863e-05 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 1.960048e-05 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 1.274996e-05 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 8.282856e-06 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 5.374647e-06 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 3.483975e-06 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 2.256322e-06 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 1.460037e-06 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 9.440425e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.1797363 
Process: 38  Maxdiff(active): 0.06914007 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0295241 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01263436 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.00569474 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.003035262 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.001827319 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.001110572 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0006821991 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0004199932 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0002651199 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.000163884 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0001000286 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 6.076043e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 3.691601e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 2.262891e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.386278e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 8.485286e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 5.189318e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 3.170892e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 1.973559e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.22703e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 7.612744e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0007848225 
Process: 60  Maxdiff(active): 0.0001567603 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.769087e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.336141e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 6.352502e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.6247e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.126924e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.324941e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 8.158343e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.690685e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.4360707 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4545115 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2686517 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.09013382 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.06914064 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.0555275 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.05365585 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.05249496 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.05160052 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.04676278 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.0391336 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.0304165 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02320873 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01736851 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01243952 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.008613994 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.005822681 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.003866524 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.002531528 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.00164507 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.001062924 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.0006844217 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0004399279 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0002825922 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0001815251 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0001166411 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 7.49846e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 4.82314e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 3.116548e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 2.045552e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 1.341489e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 8.79168e-06 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 5.758595e-06 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 3.770169e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 2.467369e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 1.614201e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 1.055712e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 6.902493e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.1812016 
Process: 39  Maxdiff(active): 0.06949492 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.02897042 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.01211692 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.005267012 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.003024488 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.001798912 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.001083499 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0006584812 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.000414249 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0002578347 
Nonzero beta count: 398 
