Start: random 40
Process: 1  Maxdiff(active): 0.7019941 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.519903 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2924559 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1815398 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1522858 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06922549 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02696681 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02238067 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01728595 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01270616 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.009065838 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.00659752 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005159968 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.003862054 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003366623 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003114261 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002889255 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002723353 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002620178 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002509659 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002400236 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002296311 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002199856 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002111402 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002030695 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001957109 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001889868 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001828178 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001771287 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001718522 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001669297 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001623114 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001579556 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001538132 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001498855 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001461337 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001425499 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001390868 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001357551 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001325436 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001294418 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001264421 
Nonzero beta count: 400 
