Start: hub 18
Process: 1  Maxdiff(active): 0.6304535 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5157238 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3142199 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1610027 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09502064 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04547781 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04167835 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03419868 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02786013 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02147067 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01649243 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01345144 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01086035 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008748409 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007059429 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.005711532 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.004628984 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003752451 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003039217 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002457624 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001983887 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001599094 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001287554 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001036026 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0008333507 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0006702146 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00053895 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004333184 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003482893 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002798273 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002247008 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.00018032 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.000144605 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.000115881 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 9.279629e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.425837e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.938365e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.745761e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.790287e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.025333e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.41332e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.923984e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.532978e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.220733e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 9.715337e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 7.727702e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.143289e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 4.881043e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.876043e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.076325e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.44032e-06 
Nonzero beta count: 400 
