Start: random 22
Process: 1  Maxdiff(active): 0.708 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4605063 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2333559 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.194958 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1252682 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07748412 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05827742 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04194095 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02641367 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01501452 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.008741205 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.005077724 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.003199688 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002228412 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001474422 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0009296301 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0005616787 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0003280065 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0001871848 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0001056631 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 5.966755e-05 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 3.397766e-05 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 1.956716e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 1.136613e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 6.615789e-06 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 3.826579e-06 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 2.181426e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.217058e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 6.63382e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.901427e-07 
Converged at iteration: 29 
Process: 1  Maxdiff(active): 0.7079973 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4605065 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.233356 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1949546 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1252693 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07748167 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05827494 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04194033 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02641417 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01501521 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.008741553 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.005078006 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00319992 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002228282 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001474275 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0009295369 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0005616273 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0003279793 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0001871712 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0001056569 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 5.966512e-05 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 3.397687e-05 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 1.9567e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 1.136617e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 6.615875e-06 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 3.826669e-06 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 2.181506e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.217124e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 6.633753e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.901532e-07 
Converged at iteration: 29 
Process: 1  Maxdiff(active): 0.7079911 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4605068 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2333563 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1949469 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1252719 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07747595 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05826915 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04193888 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02641535 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01501683 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.008742365 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.005078664 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00320046 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00222798 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.00147393 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0009293193 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0005615072 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0003279156 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0001871394 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0001056425 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 5.965945e-05 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 3.397503e-05 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 1.956663e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 1.136626e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 6.616078e-06 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 3.826878e-06 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 2.181693e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.217279e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 6.633597e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.901776e-07 
Converged at iteration: 29 
Process: 1  Maxdiff(active): 0.7079766 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4605075 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.233357 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1949288 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.125278 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0774626 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05825563 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04193547 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0264181 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01502062 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.008744264 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.00507623 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.003236734 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.002208017 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.001436081 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.0008959731 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.0005397909 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0003169134 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0001832037 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0001052835 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 6.056724e-05 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 3.499073e-05 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 2.028851e-05 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 1.176664e-05 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 6.793046e-06 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 3.884099e-06 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 2.189505e-06 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 1.21222e-06 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 6.899876e-07 
Nonzero beta count: 398 
  Global maxdiff: 1.547636e-05 
Process: 30  Maxdiff(active): 4.027727e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 1.228278e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 6.187541e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.542866e-07 
Converged at iteration: 32 
Process: 1  Maxdiff(active): 0.7079427 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4605093 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2333585 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1948866 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1252922 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0774314 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05822402 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04192752 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02642451 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01502946 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.008748635 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.005079828 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.003237829 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.002204939 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.001433767 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.0008948325 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.0005392932 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0003167062 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0001831249 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0001052589 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 6.056275e-05 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 3.499219e-05 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 2.029096e-05 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 1.176885e-05 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 6.794906e-06 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 3.885664e-06 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 2.190797e-06 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 1.213235e-06 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 6.900559e-07 
Nonzero beta count: 398 
  Global maxdiff: 4.061139e-07 
Converged at iteration: 29 
Process: 1  Maxdiff(active): 0.7078634 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4605134 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2333622 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.194788 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1253255 
Nonzero beta count: 400 
